Date,open,high,low,close,volume,dividends,stock splits,capital gains,symbol
2017-12-26,24.767842369352763,24.92817895763687,24.72203441199445,24.882368087768555,811600,0.0,0.0,0.0,XLRE
2017-12-27,24.94344361159738,25.02742874093092,24.90526934713023,24.98162078857422,4420200,0.0,0.0,0.0,XLRE
2017-12-28,25.00452859104601,25.13432169259773,24.93581373948625,25.12668800354004,1133100,0.0,0.0,0.0,XLRE
2017-12-29,25.1648598277154,25.22594098428012,25.09614498283501,25.14958953857422,925600,0.0,0.0,0.0,XLRE
2018-01-02,25.18776285267485,25.225937113415124,24.97398175001242,25.0045223236084,1744200,0.0,0.0,0.0,XLRE
2018-01-03,25.03506241885091,25.07323667886177,24.9358070128152,25.01215553283691,1715100,0.0,0.0,0.0,XLRE
2018-01-04,25.004525095672488,25.004525095672488,24.58460235595703,24.58460235595703,1824100,0.0,0.0,0.0,XLRE
2018-01-05,24.63804626464844,24.680038828772023,24.569331424492542,24.63804626464844,1400200,0.0,0.0,0.0,XLRE
2018-01-08,24.66859292980924,24.83656031525351,24.64568603576337,24.80602264404297,990600,0.0,0.0,0.0,XLRE
2018-01-09,24.79074903371025,24.80601932352663,24.50825304087209,24.52352333068848,1277200,0.0,0.0,0.0,XLRE
2018-01-10,24.40899790903208,24.41663305357725,24.027249419302898,24.141775131225582,2174500,0.0,0.0,0.0,XLRE
2018-01-11,24.202856305904643,24.23339542969104,23.93715821081151,23.989076614379883,1343200,0.0,0.0,0.0,XLRE
2018-01-12,23.96617127988526,23.996711860054777,23.74704858781456,23.81347274780273,1657200,0.0,0.0,0.0,XLRE
2018-01-16,23.95853480398079,24.317379319764207,23.87455112568983,23.92799568176269,5520200,0.0,0.0,0.0,XLRE
2018-01-17,23.996707222259456,24.13413689395148,23.905086955713195,24.06542205810547,1713400,0.0,0.0,0.0,XLRE
2018-01-18,24.02724659793975,24.034881741588386,23.79819811349989,23.83637237548828,2276600,0.0,0.0,0.0,XLRE
2018-01-19,23.897452476186977,24.01961186413996,23.82110395090744,24.00434303283691,1641000,0.0,0.0,0.0,XLRE
2018-01-22,24.01961115735094,24.24102595165971,23.996707182942952,24.23339080810547,2095700,0.0,0.0,0.0,XLRE
2018-01-23,24.286835145772148,24.60750389099121,24.241025741099342,24.60750389099121,1873300,0.0,0.0,0.0,XLRE
2018-01-24,24.538789749145508,24.63040856107961,24.43953433725301,24.538789749145508,2990100,0.0,0.0,0.0,XLRE
2018-01-25,24.52352201403916,24.53879230303569,24.32883092622553,24.48534774780273,2115900,0.0,0.0,0.0,XLRE
2018-01-26,24.492983647919303,24.559406345018857,24.36318765141656,24.55406188964844,1472300,0.0,0.0,0.0,XLRE
2018-01-29,24.48534843259918,24.5158890114464,24.248664771553063,24.27157020568848,2092900,0.0,0.0,0.0,XLRE
2018-01-30,24.16467473232585,24.2639301371828,24.08832475695619,24.17230987548828,2347200,0.0,0.0,0.0,XLRE
2018-01-31,24.21049057164592,24.676224234591565,24.073062326949447,24.668590545654297,4213100,0.0,0.0,0.0,XLRE
2018-02-01,24.592233872414017,24.752567518646064,24.172311169778407,24.21812057495117,3937800,0.0,0.0,0.0,XLRE
2018-02-02,23.973801217500725,24.149405146566888,23.79056214505064,23.943262100219727,3719200,0.0,0.0,0.0,XLRE
2018-02-05,23.85927945111812,24.118868528046672,23.279021600116344,23.324831008911133,7652400,0.0,0.0,0.0,XLRE
2018-02-06,23.12632180318012,23.408814840716268,22.76747732812776,23.27902030944824,6741200,0.0,0.0,0.0,XLRE
2018-02-07,23.22557895677805,23.57678688017287,23.14922896500593,23.172134399414062,10201500,0.0,0.0,0.0,XLRE
2018-02-08,23.118685927656266,23.34009926442585,22.43153757430823,22.446807861328125,10497600,0.0,0.0,0.0,XLRE
2018-02-09,22.56133235182433,23.149225302321447,22.27120417650048,22.973621368408203,9654500,0.0,0.0,0.0,XLRE
2018-02-12,23.072878475308777,23.14922846543323,22.47735175609893,23.034704208374023,5294500,0.0,0.0,0.0,XLRE
2018-02-13,22.973616890800315,23.27138015168413,22.897266925989108,23.20266532897949,3049300,0.0,0.0,0.0,XLRE
2018-02-14,22.98126146929265,23.0812799788267,22.706402065613464,23.0576114654541,4055300,0.0,0.0,0.0,XLRE
2018-02-15,23.072877714940024,23.30956282215134,22.97362375042762,23.271387100219727,2924100,0.0,0.0,0.0,XLRE
2018-02-16,23.271383756441026,23.53097280325703,23.26374861315177,23.4240837097168,7702800,0.0,0.0,0.0,XLRE
2018-02-20,23.30192505828192,23.5462438261596,23.172130530815057,23.187400817871097,12237200,0.0,0.0,0.0,XLRE
2018-02-21,23.1797699679379,23.263753649792967,22.75984573364257,22.75984573364257,3924000,0.0,0.0,0.0,XLRE
2018-02-22,22.851461374678298,23.217939519931768,22.851461374678298,23.01943016052246,2969600,0.0,0.0,0.0,XLRE
2018-02-23,23.11868708798121,23.439355850219727,23.065241080729137,23.439355850219727,3106500,0.0,0.0,0.0,XLRE
2018-02-26,23.50806948712022,23.546243748379485,23.36834912790301,23.523338317871097,2436200,0.0,0.0,0.0,XLRE
2018-02-27,23.54624340448352,23.553878547874803,23.01943016052246,23.01943016052246,5371800,0.0,0.0,0.0,XLRE
2018-02-28,23.141590104332813,23.33246432498676,22.9888916015625,22.9888916015625,3312500,0.0,0.0,0.0,XLRE
2018-03-01,22.99653335840329,23.23321705232754,22.798023937085965,22.874372482299805,5627200,0.0,0.0,0.0,XLRE
2018-03-02,22.79038235821384,22.84382690727965,22.6071432801647,22.79801750183105,4863200,0.0,0.0,0.0,XLRE
2018-03-05,22.70639952400424,23.19885541505541,22.64531982516296,23.118688583374023,2574200,0.0,0.0,0.0,XLRE
2018-03-06,23.1110541075584,23.279022920167296,22.97362441712615,23.21030807495117,11143400,0.0,0.0,0.0,XLRE
2018-03-07,23.088145976756632,23.36300532551419,23.03470142699928,23.30956077575684,19120500,0.0,0.0,0.0,XLRE
2018-03-08,23.37827551615456,23.492799758911133,23.279020104512043,23.492799758911133,2200900,0.0,0.0,0.0,XLRE
2018-03-09,23.50043112314988,23.64549446105957,23.38819613091948,23.64549446105957,2277300,0.0,0.0,0.0,XLRE
2018-03-12,23.64549742213085,23.818047585742864,23.61495830473508,23.76002311706543,3270400,0.0,0.0,0.0,XLRE
2018-03-13,23.821103544445773,23.950898073962964,23.737118420565604,23.83637237548828,2837200,0.0,0.0,0.0,XLRE
2018-03-14,23.89744999732176,23.947077698609423,23.79056090801412,23.88218116760254,3261600,0.0,0.0,0.0,XLRE
2018-03-15,23.90508514030868,23.985253413544022,23.77529062204028,23.88218116760254,3602400,0.0,0.0,0.0,XLRE
2018-03-16,23.861451470261365,24.04576891305696,23.796173016798782,24.007369995117188,2807500,0.183,0.0,0.0,XLRE
2018-03-19,24.00736741230017,24.00736741230017,23.631052490641657,23.769290924072266,4095700,0.0,0.0,0.0,XLRE
2018-03-20,23.784646883492936,23.953605600456967,23.67252042742475,23.761608123779297,3647200,0.0,0.0,0.0,XLRE
2018-03-21,23.76160751997021,23.830726727003736,23.43905170875525,23.54656982421875,4715800,0.0,0.0,0.0,XLRE
2018-03-22,23.51585197072012,23.823047645439047,23.43905268583426,23.46209144592285,5319800,0.0,0.0,0.0,XLRE
2018-03-23,23.500489505376407,23.53120833740945,23.032015232071466,23.09345436096191,6203100,0.0,0.0,0.0,XLRE
2018-03-26,23.28545455251627,23.450572505427203,23.13953605498055,23.40833282470703,4544100,0.0,0.0,0.0,XLRE
2018-03-27,23.416011269062302,23.77696598538163,23.18561489095625,23.44673156738281,6480500,0.0,0.0,0.0,XLRE
2018-03-28,23.523532020340745,23.965126836838547,23.523532020340745,23.876808166503903,7058300,0.0,0.0,0.0,XLRE
2018-03-29,23.953612377990424,23.98433122124183,23.78081430712343,23.86913299560547,4264100,0.0,0.0,0.0,XLRE
2018-04-02,23.89984731854798,23.95360637939397,23.408332766189133,23.57729148864746,6294600,0.0,0.0,0.0,XLRE
2018-04-03,23.62337095550692,23.7424099246792,23.439053543927788,23.66176986694336,7277400,0.0,0.0,0.0,XLRE
2018-04-04,23.51585752594246,23.992010568033745,23.46209698844517,23.938251495361328,5217200,0.0,0.0,0.0,XLRE
2018-04-05,23.976649047367136,23.98048981795324,23.753932692590944,23.96129035949707,3365500,0.0,0.0,0.0,XLRE
2018-04-06,23.892171129138088,24.068808490594947,23.661773233267382,23.715532302856445,5657600,0.0,0.0,0.0,XLRE
2018-04-09,23.761612386001563,23.915209516000377,23.65025347799571,23.707853317260746,3302000,0.0,0.0,0.0,XLRE
2018-04-10,23.86912563543371,23.86912563543371,23.454411858057025,23.54656982421875,6040300,0.0,0.0,0.0,XLRE
2018-04-11,23.477452893651925,23.82304896232991,23.477452893651925,23.60801124572754,2896700,0.0,0.0,0.0,XLRE
2018-04-12,23.66945134637624,23.73857056292196,23.27777627422539,23.33153533935547,2634500,0.0,0.0,0.0,XLRE
2018-04-13,23.339210904449747,23.492809459271857,23.308492072379952,23.45441055297852,3011700,0.0,0.0,0.0,XLRE
2018-04-16,23.51585452744448,23.657932267794568,23.41601500679061,23.56193351745605,2515300,0.0,0.0,0.0,XLRE
2018-04-17,23.6310516116902,24.01504659479277,23.545037110470325,23.876808166503903,2845800,0.0,0.0,0.0,XLRE
2018-04-18,23.90752854126316,23.961289072808267,23.815370559692383,23.815370559692383,2118000,0.0,0.0,0.0,XLRE
2018-04-19,23.730889484240617,23.75392971039029,23.277775290402506,23.416013717651367,2723000,0.0,0.0,0.0,XLRE
2018-04-20,23.4467342558444,23.505101657486364,23.17793747401679,23.20865631103516,3173400,0.0,0.0,0.0,XLRE
2018-04-23,23.208659302648265,23.33921767266076,23.143380850054417,23.25473976135254,1929900,0.0,0.0,0.0,XLRE
2018-04-24,23.27777862548828,23.408336996059457,23.16258040788426,23.27777862548828,3914000,0.0,0.0,0.0,XLRE
2018-04-25,23.23937770454703,23.316176997937507,23.06504452435514,23.200977325439453,2337900,0.0,0.0,0.0,XLRE
2018-04-26,23.27777809219769,23.641038523907024,23.25934620202434,23.50049591064453,2621900,0.0,0.0,0.0,XLRE
2018-04-27,23.431375551889847,23.89216985421784,23.300817190644,23.815370559692383,3408300,0.0,0.0,0.0,XLRE
2018-04-30,23.761611668410747,23.90752871777927,23.692492449309988,23.72321128845215,2895500,0.0,0.0,0.0,XLRE
2018-05-01,23.76161159061025,23.911369409896658,23.671756313108524,23.89216995239257,3077000,0.0,0.0,0.0,XLRE
2018-05-02,23.80768148496548,23.90751950473464,23.64717191361953,23.78464126586914,3362800,0.0,0.0,0.0,XLRE
2018-05-03,23.753931146949583,23.872968660527075,23.654091625754283,23.77696990966797,3260600,0.0,0.0,0.0,XLRE
2018-05-04,23.753925618234188,24.114880310115502,23.74624554417403,24.04576110839844,1804100,0.0,0.0,0.0,XLRE
2018-05-07,24.08417020391922,24.137929276991827,23.98817144062531,24.09185028076172,1737500,0.0,0.0,0.0,XLRE
2018-05-08,24.015047245087025,24.053446158507224,23.84224920504681,23.922887802124023,1693200,0.0,0.0,0.0,XLRE
2018-05-09,23.922888914929377,24.10720634460449,23.85376969569812,24.10720634460449,1498200,0.0,0.0,0.0,XLRE
2018-05-10,24.19168709079004,24.379845301574647,24.16864686146188,24.32992553710937,1628800,0.0,0.0,0.0,XLRE
2018-05-11,24.33759802747136,24.42975598640855,24.183999476143573,24.214719772338867,1206700,0.0,0.0,0.0,XLRE
2018-05-14,24.222399882133363,24.23775856542933,23.92288285308461,24.04576110839844,1882900,0.0,0.0,0.0,XLRE
2018-05-15,23.89216955352332,23.89216955352332,23.57345299794256,23.63873291015625,2371100,0.0,0.0,0.0,XLRE
2018-05-16,23.69248968543524,23.77696758183986,23.53121103807271,23.57729148864746,1562100,0.0,0.0,0.0,XLRE
2018-05-17,23.554248588235826,23.59264749452916,23.39296995919017,23.45441055297852,1758200,0.0,0.0,0.0,XLRE
2018-05-18,23.46977424621582,23.59265253037208,23.36993618964812,23.46977424621582,1395300,0.0,0.0,0.0,XLRE
2018-05-21,23.52353441754255,23.773131767924667,23.36993728754373,23.707853317260746,1477100,0.0,0.0,0.0,XLRE
2018-05-22,23.70785232820387,23.7692914706052,23.59265265447977,23.738571166992188,1567200,0.0,0.0,0.0,XLRE
2018-05-23,23.730891115849538,24.015048065267592,23.723211039938267,23.93056869506836,1543900,0.0,0.0,0.0,XLRE
2018-05-24,23.938243644949043,24.03040307132493,23.71936665523376,23.83840560913086,1537500,0.0,0.0,0.0,XLRE
2018-05-25,23.861450018350205,24.053447526016136,23.861450018350205,23.95360946655273,1713600,0.0,0.0,0.0,XLRE
2018-05-29,23.899850767301977,24.09568758361805,23.800011241474365,24.01504898071289,3255100,0.0,0.0,0.0,XLRE
2018-05-30,23.99200949775374,24.42592429540616,23.930570351036792,24.32992553710937,3589000,0.0,0.0,0.0,XLRE
2018-05-31,24.222407303581026,24.329925443716768,24.14560800427343,24.25312614440918,3811900,0.0,0.0,0.0,XLRE
2018-06-01,24.24544246240137,24.402880343397825,24.17632324978589,24.35296058654785,2424400,0.0,0.0,0.0,XLRE
2018-06-04,24.406724130126623,24.591041564941406,24.32608406222504,24.591041564941406,3660700,0.0,0.0,0.0,XLRE
2018-06-05,24.629443577748543,24.679361882219823,24.4297659653886,24.46816635131836,2623600,0.0,0.0,0.0,XLRE
2018-06-06,24.45279976702184,24.54495773937022,24.356801024677942,24.53727912902832,2120300,0.0,0.0,0.0,XLRE
2018-06-07,24.560317889703136,24.598716800710868,24.39136063051473,24.53727912902832,4379700,0.0,0.0,0.0,XLRE
2018-06-08,24.514241722153123,24.64095931490816,24.475842806730324,24.621761322021484,2237300,0.0,0.0,0.0,XLRE
2018-06-11,24.59871837041543,24.69855788912584,24.56799953261391,24.61407852172852,1788600,0.0,0.0,0.0,XLRE
2018-06-12,24.51423338195656,24.81375038668716,24.51039407765037,24.752309799194336,1508900,0.0,0.0,0.0,XLRE
2018-06-13,24.75231399898568,24.78303429794449,24.172482271970743,24.19936180114746,2002600,0.0,0.0,0.0,XLRE
2018-06-14,24.29152344997969,24.52883237555227,24.29152344997969,24.42976188659668,2131100,0.0,0.0,0.0,XLRE
2018-06-15,24.421243000790245,24.5993868190174,24.36160221259221,24.390260696411133,2439000,0.269,0.0,0.0,XLRE
2018-06-18,24.31280591378448,24.4367321741223,24.23147958243482,24.36702346801757,2107100,0.0,0.0,0.0,XLRE
2018-06-19,24.274080175480947,24.53355032849977,24.274080175480947,24.398006439208984,2535800,0.0,0.0,0.0,XLRE
2018-06-20,24.42898509509165,24.68458316051935,24.382511645146707,24.661346435546875,3725000,0.0,0.0,0.0,XLRE
2018-06-21,24.684585049276908,24.839492128994085,24.614876346343056,24.80850982666016,2827000,0.0,0.0,0.0,XLRE
2018-06-22,24.8937115852786,25.04862015416469,24.734930966963272,25.0253849029541,2292900,0.0,0.0,0.0,XLRE
2018-06-25,25.040874718196022,25.083471691595825,24.820128024941813,24.96341896057129,6956700,0.0,0.0,0.0,XLRE
2018-06-26,24.99439986413213,25.20739653774518,24.909200012832965,25.095090866088867,2106700,0.0,0.0,0.0,XLRE
2018-06-27,25.1570552659944,25.257746278965644,25.0253849029541,25.0253849029541,3679600,0.0,0.0,0.0,XLRE
2018-06-28,25.01763576052972,25.311961721374058,25.01763576052972,25.27323532104492,2795800,0.0,0.0,0.0,XLRE
2018-06-29,25.24999759361765,25.45137960654523,25.048618535325065,25.33519744873047,2923000,0.0,0.0,0.0,XLRE
2018-07-02,25.304215168247588,25.36617977370588,24.905327623173665,25.18803596496582,6280200,0.0,0.0,0.0,XLRE
2018-07-03,25.21901824555072,25.54432356001604,25.14930954178886,25.33519744873047,2916200,0.0,0.0,0.0,XLRE
2018-07-05,25.38167211055556,25.683742189685763,25.331328082245573,25.668251037597656,2699600,0.0,0.0,0.0,XLRE
2018-07-06,25.737959312469304,25.83090326880202,25.68761528500473,25.77668571472168,2440800,0.0,0.0,0.0,XLRE
2018-07-09,25.815417799878908,25.815417799878908,25.412656673691693,25.536582946777344,2344600,0.0,0.0,0.0,XLRE
2018-07-10,25.55207019176565,25.69148464235602,25.404905733675065,25.660505294799805,3077300,0.0,0.0,0.0,XLRE
2018-07-11,25.637267326184705,25.706976029437275,25.540449846924737,25.58304977416992,2347300,0.0,0.0,0.0,XLRE
2018-07-12,25.64501953125,25.69149003966439,25.513346196592853,25.64501953125,1660700,0.0,0.0,0.0,XLRE
2018-07-13,25.660503543708977,25.75732101547328,25.54432139573791,25.559812545776367,2142700,0.0,0.0,0.0,XLRE
2018-07-16,25.45137910690329,25.528831907502628,25.24535241178647,25.42039680480957,2759100,0.0,0.0,0.0,XLRE
2018-07-17,25.428144859390848,25.490106511384305,25.21901874397217,25.249998092651367,1720400,0.0,0.0,0.0,XLRE
2018-07-18,25.21126863333298,25.31195962957552,25.033124842832933,25.15705108642578,2092200,0.0,0.0,0.0,XLRE
2018-07-19,25.11058527963856,25.509475859910008,25.064114770794376,25.397167205810547,2363400,0.0,0.0,0.0,XLRE
2018-07-20,25.33519713458596,25.38167058806262,25.08734462531373,25.17254447937012,2041700,0.0,0.0,0.0,XLRE
2018-07-23,25.1648050396906,25.1648050396906,24.9502571361065,25.102840423583984,2796900,0.0,0.0,0.0,XLRE
2018-07-24,25.087348205227304,25.18803922481098,24.89371322006237,25.03313064575196,2104200,0.0,0.0,0.0,XLRE
2018-07-25,25.04861780229947,25.323579082803903,25.03312665140184,25.28097915649414,2608800,0.0,0.0,0.0,XLRE
2018-07-26,25.304213910195656,25.48236066471378,25.304213910195656,25.36617851257324,2256900,0.0,0.0,0.0,XLRE
2018-07-27,25.44363568871641,25.4475092156902,25.11136034932244,25.13382148742676,2666300,0.0,0.0,0.0,XLRE
2018-07-30,25.157053898866785,25.184162675351025,24.932436633920243,25.110580444335938,2941100,0.0,0.0,0.0,XLRE
2018-07-31,25.30421717709156,25.66825187647133,25.26549077292324,25.59854316711425,4027300,0.0,0.0,0.0,XLRE
2018-08-01,25.40490531378172,25.799922273602924,25.28872611443748,25.768939971923828,3776600,0.0,0.0,0.0,XLRE
2018-08-02,25.6682547854572,25.80379869272516,25.59699783915569,25.64501953125,2963100,0.0,0.0,0.0,XLRE
2018-08-03,25.66050617629029,26.012920273257407,25.637267971531152,25.97806739807129,2721000,0.0,0.0,0.0,XLRE
2018-08-06,26.001303820178336,26.07875662717308,25.86963345736024,25.9238510131836,2860800,0.0,0.0,0.0,XLRE
2018-08-07,26.00130116296061,26.07875396204001,25.722466358858902,25.86963081359864,2122400,0.0,0.0,0.0,XLRE
2018-08-08,25.908356025330647,25.908356025330647,25.67986525564257,25.706974029541016,2437300,0.0,0.0,0.0,XLRE
2018-08-09,25.714723991530576,25.846394349754608,25.691485786534795,25.75345039367676,1937500,0.0,0.0,0.0,XLRE
2018-08-10,25.706971366484872,25.80766235394883,25.490101197763533,25.505592346191406,2656000,0.0,0.0,0.0,XLRE
2018-08-13,25.5055955632505,25.583048360524657,25.44363096172331,25.497848510742188,1652300,0.0,0.0,0.0,XLRE
2018-08-14,25.55207266396637,25.65663425068437,25.49010805358885,25.59854316711425,1559100,0.0,0.0,0.0,XLRE
2018-08-15,25.606288055448008,25.842522941924457,25.52883229902581,25.82315826416016,2608300,0.0,0.0,0.0,XLRE
2018-08-16,25.81541298661261,26.04777433599516,25.7999218360358,26.0245361328125,4032200,0.0,0.0,0.0,XLRE
2018-08-17,26.040029000892343,26.28013741871739,26.01679375081204,26.272390365600582,2608600,0.0,0.0,0.0,XLRE
2018-08-20,26.31111848219514,26.4389153062504,26.2646450295892,26.30337142944336,1947100,0.0,0.0,0.0,XLRE
2018-08-21,26.24915081893871,26.29562426612739,26.024533589478605,26.063262939453125,2117700,0.0,0.0,0.0,XLRE
2018-08-22,26.047772505564936,26.047772505564936,25.792172970961232,25.90060806274414,1380300,0.0,0.0,0.0,XLRE
2018-08-23,25.89286539128454,25.95870056425916,25.82315669206588,25.838647842407227,1233500,0.0,0.0,0.0,XLRE
2018-08-24,25.80766619441835,26.024536395412404,25.792175043685216,26.01679229736328,3533100,0.0,0.0,0.0,XLRE
2018-08-27,26.032284951450848,26.078755451699003,25.83864998805669,25.97806739807129,2515300,0.0,0.0,0.0,XLRE
2018-08-28,25.978062615973226,26.295623779296875,25.908353923798053,26.295623779296875,1887900,0.0,0.0,0.0,XLRE
2018-08-29,26.287882043884885,26.380828955338444,26.24141154279322,26.25690269470215,1468700,0.0,0.0,0.0,XLRE
2018-08-30,26.30336911649765,26.311116168568205,26.074881309205352,26.117481231689453,1730100,0.0,0.0,0.0,XLRE
2018-08-31,26.14846717500779,26.29563165514089,26.13297897622732,26.218175888061523,1579300,0.0,0.0,0.0,XLRE
2018-09-04,26.163951202634976,26.249151045900284,25.93158987395161,25.98580741882324,2310700,0.0,0.0,0.0,XLRE
2018-09-05,25.93159777203859,26.21817673287805,25.80767149535378,26.148468017578125,3257000,0.0,0.0,0.0,XLRE
2018-09-06,26.18719496348664,26.28013892376577,26.148465604954712,26.2336654663086,1960400,0.0,0.0,0.0,XLRE
2018-09-07,26.109734148883177,26.117481200944617,25.877372815829133,25.90060806274414,1899000,0.0,0.0,0.0,XLRE
2018-09-10,26.01679618085492,26.179448855879404,25.985813874763977,26.04003143310547,1797100,0.0,0.0,0.0,XLRE
2018-09-11,25.954828361766104,26.13297512246007,25.88511965899215,26.047775268554688,1534300,0.0,0.0,0.0,XLRE
2018-09-12,26.078752779953938,26.14846147781964,25.95482653426322,26.071008682250977,1388600,0.0,0.0,0.0,XLRE
2018-09-13,26.17170381100092,26.303374175176742,26.10973920105801,26.2336654663086,1576500,0.0,0.0,0.0,XLRE
2018-09-14,26.156209963412287,26.171701114301825,25.850266381272498,26.009048461914062,1828300,0.0,0.0,0.0,XLRE
2018-09-17,25.947087624961835,26.194940165904075,25.94321409801842,26.156213760375977,2338800,0.0,0.0,0.0,XLRE
2018-09-18,26.11748487932362,26.17170243285106,25.94708516558877,26.00130271911621,1451800,0.0,0.0,0.0,XLRE
2018-09-19,26.00904996618471,26.016794064759907,25.710850464925432,25.75345039367676,2033100,0.0,0.0,0.0,XLRE
2018-09-20,25.76119924781917,25.962581303570968,25.660511174578907,25.94709014892578,1928400,0.0,0.0,0.0,XLRE
2018-09-21,25.96273996520601,26.06840850759925,25.86098883246577,25.94708824157715,1954600,0.35,0.0,0.0,XLRE
2018-09-24,25.86098641089764,25.86881227197927,25.340478566976696,25.43831825256348,2862000,0.0,0.0,0.0,XLRE
2018-09-25,25.438313633659376,25.56746271178324,25.386652808077947,25.414833068847656,1710600,0.0,0.0,0.0,XLRE
2018-09-26,25.438319815373884,25.461800385891568,25.10175103741173,25.133060455322266,2323300,0.0,0.0,0.0,XLRE
2018-09-27,25.17219513527748,25.344393943853778,25.148714565319025,25.21133041381836,1599100,0.0,0.0,0.0,XLRE
2018-09-28,25.21915664868769,25.540070676809457,25.180018388370605,25.52441596984864,3145400,0.0,0.0,0.0,XLRE
2018-10-01,25.52441662217734,25.59329673739933,25.31308255155022,25.328737258911133,3654400,0.0,0.0,0.0,XLRE
2018-10-02,25.336560968629342,25.391350946825863,25.25046157836914,25.25046157836914,2752400,0.0,0.0,0.0,XLRE
2018-10-03,25.27394747675011,25.363958312502422,24.81996991716925,24.96085929870605,2625100,0.0,0.0,0.0,XLRE
2018-10-04,24.960861692530628,24.960861692530628,24.6321202683891,24.84345436096191,2934700,0.0,0.0,0.0,XLRE
2018-10-05,24.87476418361283,25.007826226332828,24.812146839563137,24.851282119750977,3406600,0.0,0.0,0.0,XLRE
2018-10-08,24.9295534203185,25.285689833769545,24.86693607815948,25.172195434570312,3076200,0.0,0.0,0.0,XLRE
2018-10-09,25.164367891351617,25.336563704636983,25.054784937295224,25.25829315185547,4429900,0.0,0.0,0.0,XLRE
2018-10-10,25.18784938080277,25.305258200097303,24.859107971191406,24.859107971191406,4361500,0.0,0.0,0.0,XLRE
2018-10-11,24.90607190296112,24.92955396662853,24.076391727943523,24.131181716918945,9558500,0.0,0.0,0.0,XLRE
2018-10-12,24.272068379648367,24.48340245010969,23.990289619033263,24.115524291992188,5288200,0.0,0.0,0.0,XLRE
2018-10-15,24.10769428710351,24.491227110391087,24.07638636876436,24.264238357543945,3894500,0.0,0.0,0.0,XLRE
2018-10-16,24.29554743924208,24.79257164638157,24.20944805237624,24.71821403503418,3272200,0.0,0.0,0.0,XLRE
2018-10-17,24.68691242355886,24.792577979813707,24.46775097051175,24.647775650024418,3449400,0.0,0.0,0.0,XLRE
2018-10-18,24.639944886867955,24.87084659357707,24.55384698283264,24.65559959411621,3345200,0.0,0.0,0.0,XLRE
2018-10-19,24.67907962971925,24.992166284415937,24.67907962971925,24.90606689453125,2999900,0.0,0.0,0.0,XLRE
2018-10-22,24.968689519537858,25.04304864217357,24.546022819308792,24.553850173950195,4269600,0.0,0.0,0.0,XLRE
2018-10-23,24.48340469260579,24.819971973938006,24.38947793282608,24.710391998291016,5159700,0.0,0.0,0.0,XLRE
2018-10-24,24.7495268360185,25.21132876568938,24.7025627133414,24.99999618530273,5443600,0.0,0.0,0.0,XLRE
2018-10-25,25.054786532056653,25.43049356964658,24.937380695411388,25.29743003845215,5413800,0.0,0.0,0.0,XLRE
2018-10-26,25.18784881864904,25.219158234539503,24.50688395218245,24.63994598388672,8951600,0.0,0.0,0.0,XLRE
2018-10-29,24.81997014149784,25.16436773762507,24.81997014149784,25.046958923339844,6143200,0.0,0.0,0.0,XLRE
2018-10-30,25.078267835478943,25.633996508842408,25.015649006228355,25.4617977142334,7427400,0.0,0.0,0.0,XLRE
2018-10-31,25.461797632680323,25.461797632680323,25.06261304789179,25.117403030395508,4202400,0.0,0.0,0.0,XLRE
2018-11-01,25.187849843859905,25.29351539450332,25.023478389574816,25.21133041381836,4848800,0.0,0.0,0.0,XLRE
2018-11-02,25.258292888366487,25.266118749230923,24.71821742090043,24.99999618530273,6876800,0.0,0.0,0.0,XLRE
2018-11-05,25.06260966752335,25.50093245426357,25.06260966752335,25.414833068847656,4093100,0.0,0.0,0.0,XLRE
2018-11-06,25.41483951608298,25.563554773999453,25.36787538871598,25.55572891235352,2958800,0.0,0.0,0.0,XLRE
2018-11-07,25.68878628634173,25.85315623306652,25.536156623550145,25.837501525878903,3917900,0.0,0.0,0.0,XLRE
2018-11-08,25.806188832293586,25.89228820800781,25.66921092411401,25.89228820800781,2665000,0.0,0.0,0.0,XLRE
2018-11-09,25.853160264795104,25.986223803725643,25.774889702481065,25.92360496520996,3558700,0.0,0.0,0.0,XLRE
2018-11-12,25.93142670246229,26.213205426857133,25.93142670246229,25.9783878326416,2861900,0.0,0.0,0.0,XLRE
2018-11-13,25.978394062611933,26.103628749505976,25.83750466662733,26.033184051513672,6307600,0.0,0.0,0.0,XLRE
2018-11-14,26.127112316286507,26.127112316286507,25.89229765149705,26.02535820007324,4369000,0.0,0.0,0.0,XLRE
2018-11-15,25.923600941045187,25.970565062641622,25.571377493647137,25.821849822998047,7158900,0.0,0.0,0.0,XLRE
2018-11-16,25.81401808791696,26.189722061157223,25.782708677022825,26.189722061157227,3738100,0.0,0.0,0.0,XLRE
2018-11-19,26.19755033362436,26.42453609306621,26.072315678617585,26.26016616821289,4668200,0.0,0.0,0.0,XLRE
2018-11-20,26.15841772333283,26.338445377973112,25.907948359264186,25.9157772064209,6593700,0.0,0.0,0.0,XLRE
2018-11-21,25.94708963443928,26.11145961384059,25.78271666920728,25.90012550354004,3707500,0.0,0.0,0.0,XLRE
2018-11-23,25.837498823341843,25.931427056642857,25.657474188259577,25.80619239807129,2543000,0.0,0.0,0.0,XLRE
2018-11-26,25.86881257076675,25.970566680984746,25.712268474853747,25.860986709594727,3242200,0.0,0.0,0.0,XLRE
