time,open,high,low,close,Volume
995333400,2145.48,2146.03,2121.28,2140.98,580339520
995419800,2142.01,2147.8401,2137.4099,2146.54,389623712
995506200,2146.52,2150.27,2135.24,2150.26,545587328
995592600,2153.24,2179.77,2153.1399,2179.6201,813113408
995851800,2183.74,2185.8601,2166.3301,2169.01,712269184
995938200,2162.75,2162.75,2129.1799,2136.45,737440192
996024600,2130.45,2140.5,2108.76,2112.26,621897216
996111000,2109.9199,2116.5601,2086.0801,2094.01,569391424
996197400,2093.8701,2101.1499,2063.8899,2065.73,585945280
996456600,2056.76,2056.77,1955.97,1956.8199,759273280
996543000,1939.26,1978.1,1909.3,1920.3199,712509376
996629400,1925.24,1986.9399,1925.24,1986.9301,743892672
996715800,1989.64,1990.7,1912.73,1957.02,649304512
996802200,1956.54,1965.3199,1948.9,1958.6899,433033408
997061400,1953.41,1953.45,1867.86,1882.13,670411328
997147800,1872.67,1911.21,1861.78,1903.9301,785885504
997234200,1902.87,1907.95,1885.42,1895.17,1129548032
997320600,1894.6899,1924.65,1894.05,1924.59,799221824
997407000,1929.96,1956.4,1929.6899,1955.04,1007987008
997666200,1956.92,1963.14,1942.0699,1955.1,660555520
997752600,1955.51,1960.95,1924.27,1939.54,564691328
997839000,1938.54,1949.16,1935.39,1947.36,406760896
997925400,1948.27,1950.46,1918.49,1919.64,451565792
998011800,1916.84,1928.14,1909.67,1924,418972288
998271000,1923.1,1937.16,1917.1,1934.49,599049600
998357400,1936.0601,1947.4,1935.77,1938.87,503047904
998443800,1935.54,1935.5601,1891.35,1903.45,666544320
998530200,1892.37,1903.47,1869.49,1902.99,541933184
998616600,1903.38,1912.1899,1883.24,1886.8,527731584
998875800,1881.3101,1881.3101,1824.88,1827.25,642240512
998962200,1816.66,1843.4399,1795.5699,1843.38,579221632
999048600,1846.8199,1865.48,1837.9399,1847.54,500775712
999135000,1846.1899,1846.54,1831.02,1839.63,333766592
999221400,1838.21,1846.9399,1831.52,1834.14,309783712
999480600,1831.7,1831.8,1813.37,1817.1899,375806400
999567000,1815.27,1862.4,1814.92,1862.36,577795008
999653400,1868.36,1888.9,1863.83,1868.27,576809792
999739800,1867.63,1876.47,1853.29,1861.5601,401022592
999826200,1858.24,1858.24,1807.14,1808.84,527958592
1000085400,1790.21,1858.2,1774.83,1856.53,613546624
1000171800,1859.97,1871.13,1849.61,1863.78,518689888
1000258200,1822.13,1858.6899,1815.59,1852.6,959252288
1000344600,1851.62,1857.86,1837.8199,1839.91,388451200
1000431000,1838.67,1846.02,1814.74,1818.38,494513696
1000690200,1811.9,1816.26,1782.5,1784.61,528683392
1000776600,1784.59,1817.5601,1780.05,1798.62,407328896
1000863000,1800.24,1822.97,1784.91,1822.7,396188896
1000949400,1826.42,1836.79,1814.46,1818.42,485792192
1001035800,1815.5601,1821.34,1803.8,1807.02,354027712
1001295000,1804.89,1808.7,1791.62,1794.96,274466912
1001381400,1799.98,1813.3101,1788.4,1793.88,289103008
1001467800,1793.65,1793.67,1765.17,1767.8101,276968000
1001554200,1765.62,1779.13,1750.76,1764.9301,317249984
1001640600,1766.13,1774.3,1751.72,1764.87,342117792
1002504600,1766.13,1773.8,1723.04,1726.53,271852192
1002591000,1724.17,1751.0699,1722.22,1744.64,272097600
1002677400,1744.04,1744.64,1683.71,1686.61,393135104
1002763800,1682.3199,1693.22,1634.21,1638.33,437030688
1002850200,1637.75,1700.71,1598.79,1691.33,718009792
1003109400,1692.17,1703.59,1670.26,1687.28,458875712
1003195800,1689.1899,1691.65,1649.2,1655.9,338167488
1003282200,1654.9301,1661.88,1635.92,1643.0699,274360000
1003368600,1642.01,1651.11,1609.38,1615.58,329586688
1003455000,1610.4399,1610.4399,1550.91,1572.45,586703808
1003714200,1558.47,1563.4,1514.86,1520.67,423059712
1003800600,1642.22,1670.74,1625.15,1670.5601,1421938048
1003887000,1733.64,1744.92,1685.72,1718.0601,2034708992
1003973400,1708.03,1708.03,1673.05,1676.5,972532992
1004059800,1669.16,1681.9,1651.52,1677.88,643277184
1004319000,1678.72,1701.12,1678.72,1700.48,548875584
1004405400,1702.86,1704.48,1680.4399,1682.77,399672288
1004491800,1678.9301,1689.17,1655.89,1689.17,405136512
1004578200,1692.35,1717.74,1688.1,1707.75,631995904
1004664600,1703.92,1711.74,1688.5699,1691.35,425379296
1004923800,1687.84,1688.3101,1671.23,1679.5699,347467904
1005010200,1678.17,1685.52,1668.66,1671.28,382768288
1005096600,1669.4301,1669.46,1591.77,1594.05,594589312
1005183000,1566.52,1605.9,1550.46,1605.87,523931200
1005269400,1605.08,1637.9,1582.85,1630.36,575023232
1005528600,1631.8,1637.3199,1619.11,1621.2,403862208
1005615000,1609.95,1623.45,1598.11,1615.9301,344049504
1005701400,1615.75,1627.97,1614.59,1617.1,277397408
1005787800,1619.26,1624.8101,1612.9,1621.34,251838592
1005874200,1725.45,1734.67,1644.61,1646.76,1099399040
1006133400,1645.09,1669.99,1644.8199,1669.89,457445888
1006219800,1672.21,1703.74,1670.8,1699.73,917883584
1006306200,1700.66,1707.9301,1690.23,1705.66,676450112
1006392600,1705.92,1715.9301,1700.51,1715.8101,695013376
1006479000,1715.65,1721.97,1704.14,1712.5601,631836928
1006738200,1710.13,1710.13,1696,1705.88,469034912
1006824600,1705.51,1722.62,1704.85,1722.59,499150016
1006911000,1725.54,1741.66,1725.16,1735,753849984
1006997400,1735.38,1741.74,1728.89,1732.3,675296768
1007083800,1732.13,1748,1731.96,1747.99,724771584
1007343000,1751.05,1767.4399,1750.92,1762.5601,863915776
1007429400,1763.79,1770.36,1754.87,1769.6801,737371520
1007515800,1765.5601,1776.02,1745.1,1745.23,965188224
1007602200,1740.08,1754.77,1737.0601,1751.1801,779399424
1007688600,1752.02,1756.47,1743.33,1745.41,647554112
1007947800,1743.62,1748.97,1730.8101,1748.6801,590359424
1008034200,1748.02,1748.98,1726.6899,1728.88,577456384
1008120600,1724.88,1728.83,1714.1801,1715.17,563790784
1008207000,1713.78,1720.55,1687.09,1688.01,604061504
1008293400,1683.73,1692.9,1673.3199,1675.51,468558016
1008552600,1673.24,1680.84,1662.6801,1665.9399,361941600
1008639000,1666.51,1687.77,1660.5,1687.29,510812704
1008725400,1688.92,1693.1801,1671.9399,1672.7,461815904
1008811800,1669.48,1669.48,1628.47,1631.54,578025216
1008898200,1627.4399,1640.79,1624.5,1640.14,378326400
1009157400,1639.52,1640.14,1601.24,1606.1,422865696
1009243800,1604.67,1613.6,1593.03,1611.17,450774400
1009330200,1610.65,1634.33,1605.15,1633.64,479393504
1009416600,1635.46,1644.41,1625.46,1627.92,556916608
1009503000,1626.96,1639.85,1619.53,1639.48,503671904
1009762200,1641.4301,1649.8,1638.3199,1645.97,516915712
1010107800,1643.48,1643.5,1608.83,1611.39,138230208
1010367000,1605.74,1605.74,1584.66,1596.76,299697088
1010453400,1594.87,1607.72,1582.45,1583.46,348254112
1010539800,1580.71,1580.72,1552.5601,1561.35,447451712
1010626200,1556.74,1580.01,1523.66,1576.4399,558604096
1010712600,1574.26,1574.27,1535.28,1535.59,548349568
1010971800,1519.9301,1519.9301,1484.46,1485.11,592997696
1011058200,1475.34,1491.7,1458.02,1459.65,559817280
1011144600,1458.84,1482.1801,1439.4,1479.62,637989888
1011231000,1476.36,1476.38,1416.3,1419.52,568212800
1011317400,1405.55,1434.97,1376.89,1415.4399,776144512
1011576600,1407,1412.21,1362.62,1366.97,567697088
1011663000,1360.29,1400.76,1348.79,1358.6899,705218880
1011749400,1355.86,1445.7,1346.17,1444.96,1051414016
1011835800,1435.3199,1478.54,1400.35,1456.4,1367010048
1011922200,1449.88,1464.9,1442.9399,1451.48,807897728
1012181400,1444.5,1448.6,1357.55,1359.55,1056280000
1012267800,1343.36,1396.11,1339.2,1392.78,730314368
1012354200,1392.95,1408.05,1381.01,1396.6,599350528
1012440600,1413.22,1501.33,1413.22,1491.66,1880068992
1012527000,1494.58,1507.64,1480.77,1485.77,1333752960
1012786200,1485.6801,1513.67,1476.13,1511.33,842464192
1012872600,1510.5699,1522.3199,1502.09,1518.28,961651776
1012959000,1517.8101,1521.5601,1484.25,1485.8,832073024
1013045400,1482.36,1521.03,1481.0699,1515.39,961295872
1013131800,1520.72,1530.13,1506.0699,1506.62,710814912
1014600600,1540.49,1544.5699,1521.66,1530.28,807031680
1014687000,1529.38,1531.72,1507.58,1531.4301,663469888
1014773400,1531.3199,1544.92,1524.6801,1538.3199,711387200
1014859800,1537.9301,1544.39,1521.08,1524.7,647798784
1014946200,1521.53,1521.5699,1501.5601,1502.54,569348608
1015205400,1497.83,1527.4,1494.83,1526.8,552068480
1015291800,1529.3,1566.0699,1529.3,1560.08,1174764032
1015378200,1564.6899,1594.67,1563.92,1569.21,1609154944
1015464600,1569.17,1613.26,1569.0699,1613,1633820032
1015551000,1622.87,1645.29,1611.23,1640.26,2315429120
1015810200,1643.59,1664.52,1632.62,1664.09,1947650944
1015896600,1665.24,1672.04,1641.58,1643.6899,2101131008
1015983000,1636.9399,1655.63,1621.8,1623.4301,1500230016
1016069400,1621.08,1665.78,1621.08,1665.15,1195075968
1016155800,1671.8199,1676.51,1620.5601,1620.98,1399457024
1016415000,1641.4301,1657.6801,1610.99,1623.88,1288338944
1016501400,1624.3199,1665.62,1624.29,1665.36,1331462016
1016587800,1673.26,1686.1,1664.37,1682.51,1801878016
1016674200,1686.95,1693.87,1675.24,1685.02,1343827968
1016760600,1684.0699,1684.46,1659.52,1669.6899,1023452032
1017019800,1667.85,1677.04,1663.4,1675.29,879264000
1017106200,1674.7,1675.21,1641.91,1649.48,925375808
1017192600,1646.6801,1655.1801,1635.8199,1654.23,717040896
1017279000,1653.98,1666.52,1645.34,1650.67,793435328
1017365400,1648.09,1648.09,1596.25,1603.9,1197868032
1017624600,1598.03,1609.92,1589.41,1608.51,667969472
1017711000,1608.52,1610.73,1575.97,1582.88,771821120
1017797400,1582.74,1603.8,1582.67,1594.51,639964992
1017883800,1595.02,1643.54,1583.63,1641.7,910306496
1017970200,1650.5,1657.09,1628.55,1634.64,1013510016
1018229400,1633.83,1643.6801,1631.0699,1640.65,667485312
1018315800,1641.85,1671.86,1640.6899,1667.52,1601634048
1018402200,1670.8,1677.9399,1663.47,1677.66,1202041984
1018488600,1679.34,1680.3,1649.27,1649.53,944877696
1018575000,1648.45,1664.42,1648.45,1658.98,813352384
1018834200,1660.5699,1664.52,1638.64,1649.5,726755584
1018920600,1647.51,1654.74,1635.75,1640.28,617537408
1019007000,1641.72,1649.4301,1630.23,1644.4,584095296
1019093400,1644.15,1646.25,1626.03,1628.14,730470400
1019179800,1625.25,1635.53,1603.96,1635.17,862769792
1019439000,1633.64,1637.1801,1619.16,1627.48,550123072
1019525400,1626.63,1634.86,1621.87,1624.55,499909696
1019611800,1623.47,1626.38,1609.2,1611.05,503065216
1019698200,1609.9399,1616.76,1603.64,1615.92,468889600
1019784600,1615.52,1643.15,1615.52,1640.59,703904128
1020043800,1643.55,1667.16,1640.5601,1665.8101,1046038016
1020130200,1668.3101,1673.75,1657.8199,1667.75,970235072
1020821400,1669.87,1670.92,1651.6899,1652.37,475011488
1020907800,1648.46,1659.25,1646.8199,1650.58,557309568
1020994200,1650.91,1652.29,1636.86,1638.2,601488192
1021253400,1634.9,1634.92,1618.46,1623.9399,567219520
1021339800,1622.33,1629.88,1613.55,1616.23,533427712
1021426200,1614.9,1618.14,1597.92,1598.35,603463424
1021512600,1592.24,1592.24,1546.9399,1549.5,807654720
1021599000,1549.08,1570.15,1540.58,1567.5,716278272
1021858200,1564.97,1564.98,1529.35,1541.53,478270112
1021944600,1575.02,1599.11,1564.55,1588.11,971070976
1022031000,1590.79,1591.03,1563.16,1564.49,572942976
1022117400,1571.08,1585.74,1568.1,1571.61,819136128
1022203800,1572.9399,1574.13,1544.42,1549.47,564800128
1022463000,1555.04,1562.63,1545.62,1555.05,382215488
1022549400,1557.62,1569.41,1557.23,1558.52,378071808
1022635800,1558.13,1558.14,1520.12,1524.8101,516997312
1022722200,1524.22,1530.77,1506.54,1523.52,552689792
1022808600,1523.01,1532.03,1513.26,1515.73,421432000
1023067800,1510.25,1510.26,1480.08,1483.35,517919616
1023154200,1484.01,1498.05,1474.36,1490.51,457839488
1023240600,1491.0699,1491.0699,1460.48,1462,440838784
1023327000,1458.61,1532.74,1455.3,1521.26,877563520
1023413400,1522.88,1540.8199,1508.4301,1529.51,985853312
1023672600,1529.34,1529.38,1511.26,1517.23,448487008
1023759000,1515.99,1534.38,1515.75,1530.96,500336288
1023845400,1531.75,1531.75,1513.92,1524.84,381856512
1023931800,1524.77,1529.4399,1511.22,1511.71,356452096
1024018200,1508.64,1508.65,1493.24,1494.25,391995008
1024277400,1489.14,1496.84,1481.25,1496.24,293316096
1024363800,1496.83,1527.76,1496.8,1524.0699,536516096
1024450200,1523.95,1524.01,1506.4301,1507.67,305287712
1024536600,1511.12,1528.36,1510.53,1516.15,397506112
1024623000,1517.28,1564.92,1517.26,1562.72,1254214016
1024882200,1704.7,1709.0699,1647.5,1707.3101,4851805184
1024968600,1718.23,1748.89,1690.61,1706.59,4223811072
1025055000,1698.11,1719.08,1684.91,1712.91,2430586112
1025141400,1714.74,1730.67,1706.14,1723.54,2199694080
1025227800,1724.73,1747.23,1711,1732.76,2973538048
1025487000,1736.29,1740.38,1712.77,1713.7,1551928064
1025573400,1707.45,1725.89,1698.83,1724.95,1337812992
1025659800,1727.09,1736.08,1719.62,1730.92,1394988032
1025746200,1731.9,1735.83,1710.29,1713.14,1389831040
1025832600,1709.84,1722.48,1704.1899,1722.1899,1140135936
1026091800,1723.58,1737.86,1721.12,1732.9301,1085101952
1026178200,1733.83,1741.92,1724.39,1729.99,1053601984
1026264600,1728.52,1729.73,1698.83,1701.8199,1223320064
1026351000,1698.21,1712.2,1689.22,1696.9399,918741120
1026437400,1696.64,1706.4399,1693.21,1698.3,808398720
1026696600,1696.8101,1697.38,1685.54,1687.9399,799983872
1026783000,1687.67,1704.77,1686.8101,1691.62,705637696
1026869400,1692.45,1702.24,1680.2,1701.72,630034432
1026955800,1703.8101,1711.6899,1695.4,1704.91,816779392
1027042200,1706.36,1714.09,1703.38,1713.86,718322880
1027301400,1712.02,1712.33,1678.5,1681.01,833387072
1027387800,1676.9,1684.66,1670.38,1673.86,654092608
1027474200,1673.6801,1679.66,1667.4399,1672.4,524849216
1027560600,1675.47,1682.89,1662.38,1665.11,526820704
1027647000,1665.09,1670.23,1656.8199,1657.5,507634400
1027906200,1654.92,1665.96,1647.26,1665.67,483198304
1027992600,1666.58,1672.12,1656.85,1669,588782912
1028079000,1667.62,1671.48,1649.01,1651.59,510307392
1028165400,1650.05,1659.97,1639.22,1653.01,482500800
1028251800,1653.64,1662.72,1653.17,1661.87,403184288
1028511000,1661.4,1661.58,1652.4,1653.96,380347296
1028597400,1652.9399,1679.8101,1649.89,1670.62,678117184
1028683800,1670.17,1670.8101,1663.9301,1668.0601,349656096
1028770200,1668.51,1675.3,1657.47,1659.8,401309504
1028856600,1658.4399,1658.77,1642.77,1647.05,463683808
1029115800,1642.48,1642.59,1633.09,1634.5699,419616288
1029202200,1633.6801,1642.41,1633.55,1636.63,292338688
1029288600,1636.89,1647.09,1635.29,1646.72,296337312
1029375000,1646.62,1647.0699,1632.13,1634.37,320742304
1029461400,1632.96,1652.98,1624.05,1646.79,571630272
1029720600,1645.9301,1650.09,1641.4,1644.3,354075008
1029807000,1644.62,1673.92,1644.25,1671.35,806275712
1029893400,1671.99,1677.95,1668.36,1673.55,624342720
1029979800,1672.7,1696.28,1672.4301,1686.11,888265728
1030066200,1686.3,1688.12,1679.12,1683.21,549982208
1030325400,1682.14,1682.3199,1668.8199,1670.6801,495181600
1030411800,1670.63,1680.0601,1670.11,1679.6899,613372992
1030498200,1680.75,1683.5,1675.52,1676.77,559888000
1030584600,1676.86,1680.17,1665.72,1667.3199,435036416
1030671000,1666.98,1669.14,1664.8199,1666.62,395075392
1030930200,1666.34,1669.9,1663.17,1668.77,344460704
1031016600,1669.58,1680.28,1669.58,1674.0699,386772096
1031103000,1674.45,1675.96,1662.49,1663.97,395059712
1031189400,1662.89,1662.9,1639.8199,1641.8101,601619392
1031275800,1639.89,1644.8,1629.9301,1631.38,539432320
1031535000,1628.45,1628.45,1617.01,1621.58,418260096
1031621400,1620.28,1627.35,1619.33,1625.11,351201600
1031707800,1625.33,1626.84,1605.98,1620.36,435277600
1031794200,1619.9399,1631.66,1614.6,1624.5601,342851808
1031880600,1624.5,1626.0699,1621.42,1625.76,306182400
1032139800,1624.13,1624.14,1598.74,1604.08,443823104
1032226200,1603.46,1612.02,1593.98,1604.88,428532896
1032312600,1603.61,1605.22,1593.53,1594.58,342691584
1032399000,1593.5699,1623.65,1585.0699,1619.35,550508416
1032485400,1618.2,1618.2,1602.88,1604.91,348524512
1032744600,1602.28,1604.3,1597.29,1602.59,249711696
1032831000,1602.2,1602.28,1594.28,1596.73,317503200
1032917400,1595.8101,1602.35,1590.49,1597.84,357656192
1033003800,1597.85,1599.98,1586.53,1587.65,405337792
1033090200,1587.24,1591.84,1577.53,1581.62,390558112
1034040600,1577.05,1577.05,1558.48,1562.99,262379104
1034127000,1570.65,1571.52,1534.91,1535.37,1693940992
1034213400,1532.1801,1542.5601,1528.35,1530.41,508700992
1034299800,1532.14,1536.87,1521.91,1524.05,610708608
1034559000,1522.87,1532.63,1509.14,1531.6801,549646400
1034645400,1531.58,1534.58,1522.1,1524.73,374174592
1034731800,1524.91,1548.52,1524.91,1537.39,499620192
1034818200,1537.96,1538.79,1511.4,1513.1,416896192
1034904600,1511.1801,1523.83,1500.54,1519.54,408733312
1035163800,1519.2,1525.26,1512.33,1524.92,345668192
1035250200,1525.08,1553.86,1525.0601,1548.1,648189824
1035336600,1549.77,1550.09,1539.48,1548.96,472996416
1035423000,1549.78,1550.4301,1535.9,1536.52,442275904
1035509400,1535.8,1542.59,1517.42,1520.3101,529281088
1035768600,1518.09,1518.6,1500.01,1502.72,508270304
1035855000,1501.38,1511.76,1488.6801,1510.88,464592896
1035941400,1511.11,1513.46,1498.45,1509.71,374856608
1036027800,1510.03,1521.87,1506,1507.5,357921792
1036114200,1507.38,1511.1,1498.21,1510.76,358179488
1036373400,1516.22,1532.23,1515.0699,1531.84,490830496
1036459800,1533.8101,1565.23,1532.29,1558.24,1190034944
1036546200,1558.91,1559.22,1548.73,1552.5601,647949376
1036632600,1554.04,1559.8199,1546.26,1554.24,640628224
1036719000,1570,1573.1,1517.39,1522.1899,940124416
1036978200,1519.6,1526.13,1501.99,1504.4,439872704
1037064600,1504.58,1517.72,1481.16,1485.91,806369920
1037151000,1483.71,1491.24,1461.26,1490.46,640030720
1037237400,1488.91,1489.14,1459.71,1460.8,531664288
1037323800,1455.98,1481.22,1451.39,1463.6899,600443776
1037583000,1463.72,1468.3199,1447.49,1451.29,412223488
1037669400,1450.7,1464.76,1441.73,1462.17,422837600
1037755800,1459.21,1459.21,1423.8,1425.84,569387072
1037842200,1421.23,1421.23,1389.29,1390.63,682793600
1037928600,1392.5699,1409,1375.54,1395.5,676739776
1038187800,1393.34,1403.51,1383.09,1398.4399,445881312
1038274200,1398.4399,1408.79,1371.01,1371.17,532251104
1038360600,1365.8199,1384,1353.14,1378.75,725723520
1038447000,1378.14,1417.85,1372.38,1417.52,794633984
1038533400,1420.4301,1450.1899,1409.2,1434.1801,1506471040
1038792600,1432.03,1432.03,1394.91,1395.6801,669514176
1038879000,1391.72,1409.89,1388.51,1408.84,522009792
1038965400,1414.89,1432.9,1406.61,1414.45,769689088
1039051800,1411.89,1411.89,1395.08,1404.88,478247008
1039138200,1404.92,1417,1396.2,1405.52,381720992
1039397400,1404.51,1410.79,1395.9301,1400.87,328326112
1039483800,1400.5601,1406.9,1383.5699,1383.84,517753312
1039570200,1381.4,1383.15,1367.3101,1379.2,442719904
1039656600,1378.8199,1399.77,1378.8101,1383.91,437994304
1039743000,1375.78,1401.6,1367.9301,1396.9,559802816
1040002200,1397.72,1409.9399,1392.89,1408.52,649098496
1040088600,1409.17,1418.2,1403.58,1416.1,581891712
1040175000,1416.67,1424.48,1409.84,1411.72,635415680
1040261400,1411.28,1414.29,1402.64,1413.6,482584704
1040347800,1414.34,1431.36,1410.46,1427.9399,634338624
1040607000,1429.95,1439.85,1429.29,1430.2,638550208
1040693400,1429.53,1431.12,1420.38,1430.83,530686400
1040779800,1431.59,1433.79,1420.9301,1421.52,543468096
1040866200,1419.96,1420,1382.36,1384.15,865209792
1040952600,1379.33,1389.33,1367.85,1382.97,685797888
1041211800,1379.74,1379.75,1358.4301,1366.36,634728192
1041298200,1364.97,1370.53,1348.71,1357.65,650583424
1041471000,1347.4301,1351.34,1317.47,1320.63,506568800
1041557400,1317.58,1323.63,1312.8,1319.87,364926304
1041816600,1319.6899,1334.89,1311.6801,1334.6801,585053824
1041903000,1335.63,1346.8199,1326.1899,1332.0601,654707392
1041989400,1331.4399,1373.12,1330.45,1372.0699,847733696
1042075800,1374.62,1402.29,1365.37,1397.38,1618573056
1042162200,1398.38,1411.37,1384.63,1384.86,1463916032
1042421400,1381.87,1391.1899,1378.65,1386.3101,787615296
1042507800,1386.9,1476.91,1386.59,1466.85,3177710080
1042594200,1477.45,1485.8,1448.27,1459.92,3254010112
1042680600,1458.87,1486.0601,1454.55,1485.62,2134329984
1042767000,1488.26,1492.72,1472.96,1478.6801,1859337984
1043026200,1475.71,1482.9399,1458.12,1482.6801,1402356992
1043112600,1485.87,1489.55,1454.61,1454.89,1315773056
1043199000,1448.83,1463.9399,1446.35,1460.53,1025819008
1043285400,1460.25,1470.33,1448.7,1450.62,976508608
1043371800,1449.5,1483.5601,1448.01,1479.0699,1313368960
1043631000,1481.61,1500.38,1480.97,1496.16,1197442944
1043717400,1497.1,1502.4301,1489.16,1500.64,889204480
1043803800,1501.29,1508.59,1498.37,1499.8199,990553984
1044840600,1499.17,1499.64,1477.52,1480.17,667252608
1044927000,1478.05,1492.89,1476.87,1492.76,537487296
1045013400,1493.25,1510.98,1486.3101,1510.67,925605120
1045099800,1512.28,1519.29,1502.4301,1504.34,1106329984
1045186200,1503.37,1515.26,1500.98,1510.95,817430976
1045445400,1510.64,1514.64,1490.92,1496.52,938416896
1045531800,1495.14,1500.29,1488.83,1496.47,659427968
1045618200,1496.65,1511.13,1490.02,1510.8,835274496
1045704600,1513.01,1517.77,1507.23,1509.49,813632576
1045791000,1508.08,1508.13,1476.42,1478.87,975142784
1046050200,1476.0699,1488.0699,1474.47,1481.9399,639278976
1046136600,1481.11,1511.65,1481.11,1511.28,968951104
1046223000,1513.49,1515.46,1506.55,1513.1801,690790784
1046309400,1513.1801,1524.75,1508.75,1513.7,760375808
1046395800,1512.86,1514.5,1501.42,1511.9301,646578112
1046655000,1511.58,1525.7,1511.04,1525.48,877537792
1046741400,1527.45,1529.75,1517.86,1524.3,795350208
1046827800,1524.08,1524.12,1508.25,1517.1801,673754816
1046914200,1516.6,1517.35,1494.24,1498.34,845438272
1047000600,1495.6899,1502.4301,1489.38,1493.09,705580416
1047259800,1492.21,1496.16,1467.64,1468.92,747047168
1047346200,1467.55,1473.96,1463.58,1469.55,515564512
1047432600,1468.75,1475.29,1458.5,1475.01,529337216
1047519000,1475.04,1477.86,1463.33,1464.65,532861504
1047605400,1464.99,1471.5,1461.35,1466.04,495929984
1047864600,1465.14,1469.53,1453.37,1469.27,632370176
1047951000,1468.99,1479,1458.98,1459.89,597670912
1048037400,1458.58,1475.84,1452.59,1469.96,662217600
1048123800,1469.66,1477.25,1460.8,1464.54,675681280
1048210200,1464.1801,1475.8101,1461.92,1474.66,534064384
1048469400,1474.59,1477.97,1470.4399,1477.77,472705312
1048555800,1478.05,1478.4,1461.75,1462.4,572231296
1048642200,1461.3199,1465.42,1452.89,1456.27,558287808
1048728600,1455.4399,1507.67,1447.01,1499.35,1349538048
1048815000,1498.46,1508.26,1488.6,1491.9399,1316514944
1049074200,1491.39,1511.22,1490.99,1510.58,1050939008
1049160600,1513,1525.24,1508.84,1522.55,1333174016
1049247000,1522.49,1525.77,1516.79,1521.3199,979096832
1049333400,1521.36,1522.67,1510.51,1511.73,829964096
1049419800,1510.22,1521.78,1509.61,1521.13,905401792
1049679000,1521.9,1530.37,1512.5,1515.13,1186577024
1049765400,1515.64,1523.95,1513.24,1520.55,1494193024
1049851800,1519.98,1545.34,1510.34,1543.67,2884445952
1049938200,1546.51,1559.87,1541.29,1551.1801,3211715072
1050024600,1552,1581.7,1548.53,1576.86,2942230016
1050283800,1581.38,1616.65,1581.2,1616.0699,3657238016
1050370200,1619.95,1632.09,1606.73,1631.47,3211676928
1050456600,1633.53,1649.6,1598.83,1606.24,3909912064
1050543000,1606.23,1621.23,1595.63,1613.6,2840056064
1050629400,1616.9,1620.8101,1596.67,1603.08,2444728064
1050888600,1598.5,1598.58,1557.12,1571.71,2155320064
1050975000,1570.5699,1575.8,1563.59,1568.6899,1120284032
1051061400,1568.13,1569.78,1540.0699,1541.96,1553741952
1051147800,1538.58,1542.11,1492.9,1503.59,1957435008
1051234200,1501.5699,1513.33,1481.0699,1487.15,1208539008
1051493400,1483.47,1538.59,1473.27,1537.6899,2388194048
1051579800,1535.88,1535.88,1508.3199,1509.3101,1853942016
1051666200,1511.15,1539.5699,1510.6,1521.4399,1889840000
1052703000,1522.98,1536.89,1511.87,1531.87,1549741056
1052789400,1533.08,1534.8,1481.74,1485.3101,2253949952
1052875800,1480.11,1523.3199,1477.25,1522.92,1817604992
1052962200,1524.5,1555.5601,1516.42,1555.28,2289861120
1053048600,1555.91,1560.72,1543.17,1554.45,1603549056
1053307800,1557.29,1563.11,1546.75,1555.45,1347766016
1053394200,1553.6899,1553.84,1530.67,1535.52,1133096960
1053480600,1534.6,1547.3101,1530.05,1533.48,908703104
1053567000,1532.1801,1546.39,1522.1899,1546.11,959390272
1053653400,1547.16,1571.6899,1547.09,1560.96,1827108992
1053912600,1563.2,1574.39,1561.04,1569.51,1525362048
1053999000,1572.3101,1575.63,1558.13,1568.34,1416793984
1054085400,1569.33,1576.62,1549.0601,1551.8101,1510637952
1054171800,1549.05,1568.54,1543.34,1568.16,1481432064
1054258200,1570.92,1581.61,1567.28,1576.26,1614688000
1054517400,1577.99,1578.87,1564.61,1576.53,1166829952
1054603800,1577.08,1582.41,1561.08,1562.24,1110301056
1054690200,1560.67,1574.77,1546.62,1574.11,1427533952
1054776600,1575.3101,1575.64,1555.45,1556.25,1184987008
1054863000,1553.2,1557.76,1538.1,1538.92,1052003968
1055122200,1536.27,1548.14,1527.84,1530.22,982743680
1055208600,1529.53,1541.39,1529.52,1538.76,679068672
1055295000,1540.72,1566.9,1540.7,1565.84,1311753984
1055381400,1566.92,1569.13,1556.53,1562.11,820729600
1055467800,1562.61,1572.41,1560.3,1566.77,968125824
1055727000,1568.1899,1569.55,1555.37,1559.7,804094016
1055813400,1559.12,1564.9399,1552.4301,1557.1801,719165888
1055899800,1556.89,1565.92,1552.83,1553.88,872893184
1055986200,1554.02,1557.38,1530.38,1538.75,993741184
1056072600,1537.5,1542.42,1528.3,1529.47,664879424
1056331800,1524.58,1524.91,1509.4301,1511.36,733954432
1056418200,1509.11,1515.84,1504.72,1512.4301,636944896
1056504600,1512.49,1515.92,1498.96,1502.08,682232512
1056591000,1500.34,1517.21,1486.08,1515.38,930009920
1056677400,1516.8101,1516.87,1494.4399,1497.05,768706816
1056936600,1493.6899,1500.97,1483.6899,1486.02,578041984
1057023000,1485.52,1502.5699,1482.8199,1484.7,663315776
1057109400,1485.4399,1499.97,1477.87,1499.6801,674917504
1057195800,1501.9,1507.71,1497.74,1504.4399,651391488
1057282200,1504.6,1510.17,1497.46,1502.35,631298816
